Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
27366,30JQ8Qx1Ri7Jl5vuRvxMXr,Maduk;Andromedik;Ella Noël;J Fitz,Our Love Will Grow (Andromedik Remix),Our Love Will Grow - Andromedik Remix,46,198362,False,0.437,0.937,1,-2.351,1,0.0435,0.0174,2.71e-05,0.279,0.245,173.877,4,drum-and-bass
27367,4dENAhxnEarHtJ1DEWkm5i,Dom & Roland,The Big Bang,Flux,18,337333,False,0.29,0.878,4,-4.28,1,0.0511,3.12e-05,0.801,0.0554,0.0348,174.055,4,drum-and-bass
27368,002uYDBLOvJz21C4FuArDS,Sigma;Birdy,Find Me (Remixes),Find Me - Sigma VIP Remix,20,252342,False,0.415,0.888,5,-2.544,0,0.0685,0.0051,0.002,0.186,0.146,174.986,4,drum-and-bass
27369,7ijnomlrX6iGZ5ih4xTehA,Dillinja;Bryan Gee,"Retrospect, Vol. 5",Bad Man - Amen Mix,18,309063,False,0.624,0.907,2,-8.899,1,0.0508,8.05e-05,0.478,0.266,0.603,159.892,4,drum-and-bass
27370,1KxsajqnPwZIk0LmVG1Y67,Teebee,Archives 3,The Force V3,18,314806,False,0.555,0.982,4,-3.445,0,0.0533,5.95e-05,0.907,0.0672,0.103,174.988,4,drum-and-bass
27371,45fdlQBPAB3DSQ4ZixGzlW,Pola & Bryson,Pacific - EP,Abandon,19,327398,False,0.625,0.89,4,-4.32,0,0.0462,0.00644,0.853,0.0882,0.0934,172.976,4,drum-and-bass
27372,18JswBqtbjbIkPZTI9KK8a,BCee;Charlotte Haining,Life as We Know It,Give Me a Break,19,292513,False,0.488,0.878,11,-5.241,0,0.0381,0.0103,0.0828,0.043,0.29,173.963,4,drum-and-bass
27373,5kLAcA8AEzTN5kmVJ5mPXP,Artificial Intelligence,The Series,Savour,18,273488,False,0.61,0.706,1,-5.682,0,0.0476,0.0196,0.808,0.153,0.0825,85.999,4,drum-and-bass
27374,4ynE1hHNJwpW1zIJcFXkuA,Turno,Vision,The Invaderz,19,274482,False,0.543,0.925,11,-0.815,0,0.0764,0.00134,0.59,0.0922,0.0718,174.029,4,drum-and-bass
27375,2Eb3atthCsxGN4gmxOeCrF,Makoto;Vonné,Motion of Change,What You Need,18,297215,False,0.428,0.921,5,-5.269,0,0.0498,0.000306,0.199,0.0885,0.358,173.959,4,drum-and-bass
27376,3WmDmYuh7bFZlbp276ahVF,Spor;James Hadouken,Caligo,Empire,21,264462,True,0.545,0.897,9,-4.148,1,0.121,6.42e-05,0.0519,0.14,0.452,170.994,4,drum-and-bass
27377,5moP4opyoM9apI3YJdHJjH,Dimension,Crowd Reaction VIP,Crowd Reaction VIP,19,259310,False,0.613,0.941,1,-2.086,1,0.118,0.00137,0.378,0.299,0.552,173.95,4,drum-and-bass
27378,3n2FtmwVEfwjTj87tvsMT5,Culture Shock,Protection / Ohrwurm,Ohrwurm,19,253439,False,0.503,0.959,0,-3.07,1,0.0623,0.059,0.882,0.312,0.119,174.014,4,drum-and-bass
27379,0kayx0RI9oA8kUgwlreM5B,Wilkinson;Detour City,Lazers Not Included (Extended Edition),Too Close,18,217758,False,0.592,0.888,0,-1.643,1,0.0334,0.0141,0.00637,0.095,0.187,115.981,5,drum-and-bass
27380,5V0wtqmrvcc1ZAbgrhqpEu,Shapeshifter;Ladi6,Soulstice,In the Rain,19,331960,False,0.574,0.829,4,-6.675,0,0.0495,0.0352,0.0132,0.158,0.666,174.976,4,drum-and-bass
27381,5TxLfjDFRjr9crZ6GA4KbO,Chase & Status;Masicka,RTRN: THE ORIGINALS,Weed & Rum - Big Yard Version,18,183600,True,0.864,0.649,5,-4.0,1,0.31,0.106,0.0,0.0538,0.747,119.896,5,drum-and-bass
27382,4MmwDwI3O7nUDWIrXbfaOj,Flowidus;Dread MC,Wrong Boy Chat,Wrong Boy Chat,19,229625,False,0.61,0.938,10,-3.475,0,0.084,0.00143,0.296,0.398,0.452,87.029,4,drum-and-bass
27383,5eNvZaESWaS4sfuVZCsIpA,High Contrast,Snare The Blame,Snare The Blame,19,245383,False,0.586,0.737,4,-4.736,1,0.0467,1.58e-05,0.795,0.423,0.203,172.008,4,drum-and-bass
27384,4kOgWCYOBg7gpVyM6xYspV,High Contrast,Hospitality 2016,Calling My Name,19,295491,False,0.533,0.98,0,-3.528,1,0.0642,0.000493,0.375,0.303,0.0784,172.958,4,drum-and-bass
27385,1Nrlr5eARO9JxZthIgucdv,Break;Calyx;Teebee,Resistance,Don't Look Down,19,341729,False,0.497,0.937,5,-4.834,0,0.0602,7.68e-05,0.679,0.843,0.108,174.008,4,drum-and-bass
27386,217EvzALawrTmi6rwkFJma,Kanine,Sick Music 2020,Snake Eyes,18,267306,False,0.587,0.807,10,-3.43,0,0.0439,0.00306,0.856,0.0775,0.234,173.997,4,drum-and-bass
27387,1UecbNy3jT8Q5Li4n85kQS,Friction;Indiana,Connections,Fall Away,19,226006,False,0.453,0.892,0,-4.129,1,0.0443,0.000945,0.04,0.108,0.0428,174.05,4,drum-and-bass
27388,1zrrNIfpF71YFAOIbcqpCY,Netsky,2 Deluxe,Cous Cous,19,271614,False,0.475,0.944,1,-4.118,1,0.0516,0.000436,0.623,0.244,0.345,172.943,4,drum-and-bass
27389,1lZi0ulnmx8lbFucUpMhnF,Sigma;Labrinth,Collide (Original Motion Picture Soundtrack),Higher,19,181026,False,0.361,0.838,11,-4.416,0,0.0756,0.011,0.0,0.164,0.532,84.753,4,drum-and-bass
27390,65eHqT5IOK9fzyz7stK2Lz,Delta Heavy;Jem Cooke;Protostar,Only in Dreams (Remixes),Take Me Home (feat. Jem Cooke) (Protostar Remix),18,234246,False,0.418,0.893,4,-2.947,0,0.0635,0.00562,0.0,0.0939,0.136,177.956,4,drum-and-bass
27391,2zAOZlWHl2qQzuTlvQaiVl,Shapeshifter,The System Is a Remix,Dutchies - State Of Mind Remix,18,386540,False,0.339,0.962,5,-4.136,0,0.203,0.00126,0.0652,0.373,0.0562,173.909,4,drum-and-bass
27392,2XCda1bYRSN9CBds60gLbu,M-Beat,Knowledge,Style,19,214173,False,0.762,0.811,11,-10.256,0,0.166,0.129,0.0266,0.211,0.605,164.958,4,drum-and-bass
27393,2DAhV3EfN5hp2Rq5GB10Mk,Friction;Riko Dan;Tantrum Desire,Connections,Stinker,19,250354,False,0.589,0.927,1,-1.701,1,0.0747,0.00872,5.65e-05,0.0662,0.455,174.046,4,drum-and-bass
27394,1LARjtDVfWPMsrK33XppkJ,Drumsound & Bassline Smith;Ayah Marar,Wall of Sound,The Only Way,18,160880,False,0.432,0.826,0,-5.156,1,0.035,0.00147,2.5e-06,0.0864,0.43,174.014,4,drum-and-bass
27395,2hrcF4bXSVzdMhmNVvFnBV,Benny Page;Sublow Hz;Zero G;Doktor,Top General,Top General,19,213247,False,0.562,0.956,1,-0.502,0,0.0748,0.059,2.04e-06,0.142,0.446,176.056,4,drum-and-bass
27396,1RKzD1ZbvkvK9DTaJ1jLEJ,High Contrast;Jessy Allen;Lung,The Agony & The Ecstasy,"Not Waving, But Drowning (feat. Lung & Jessy Allen)",19,281562,False,0.639,0.891,4,-2.96,0,0.0292,0.0757,0.0233,0.0819,0.281,144.985,4,drum-and-bass
27397,0e7oJ8jq3JUKSMAHPfvV5l,Roni Size,"Retrospect, Vol. 3 (Compiled by Bryan Gee)",Fashion,19,300105,False,0.691,0.955,7,-6.174,1,0.0818,4.33e-05,0.787,0.1,0.499,164.844,4,drum-and-bass
27398,2pwmuRodQcwXx2vvw6CZgD,Dillinja,"Retrospect, Vol. 2 (Compiled by Bryan Gee)",Chapter 19,18,303075,False,0.478,0.924,1,-8.412,0,0.0576,0.000252,0.912,0.63,0.577,159.862,4,drum-and-bass
27399,3wOaWWJ10JFBEYFAZDknCV,Serum;MC Bassman;Carasel,VIP,Heavy and Dark - Carasel Vocal Mix,19,222857,False,0.688,0.937,5,-0.767,0,0.371,0.317,0.0,0.266,0.367,175.002,4,drum-and-bass
27400,2Q9F3D53QeclwbsY24cuxO,M-Beat;General Levy,Knowledge,Incredible,56,269866,False,0.807,0.903,4,-11.09,1,0.113,0.211,3.13e-06,0.0565,0.94,165.034,4,drum-and-bass
27401,5utTwbiYVzAQILX18liKiz,NERO,Satisfy,Satisfy,46,284516,False,0.497,0.953,7,-4.249,0,0.12,0.00384,0.411,0.31,0.0486,123.985,4,drum-and-bass
27402,5RmpD1Z77amkLly5tLyviz,NERO,Between II Worlds,Two Minds,46,214838,False,0.658,0.856,6,-4.062,0,0.0495,0.031,0.0,0.05,0.413,124.039,4,drum-and-bass
27403,4CDcp4Yeg46NiWCIfQ44rQ,Matrix & Futurebound;Max Marshall,Fire,Fire,40,182006,False,0.516,0.86,10,-3.56,0,0.0494,0.0526,0.0,0.0858,0.35,173.874,4,drum-and-bass
27404,3FFhbpqfTM0iuGhQQwqnWq,Bensley,"Rocket League: Sideswipe (Original Soundtrack), Vol. 1",Control Me,29,220000,False,0.65,0.94,7,-1.488,0,0.035,0.000708,0.802,0.109,0.186,120.006,4,drum-and-bass
27405,5gFeCFyZG6ZWOTbD1SzoVP,Grafix;Reiki Ruawai,Somewhere,Somewhere,48,220789,False,0.482,0.96,8,-3.277,0,0.0432,0.0281,0.0165,0.0987,0.405,173.884,4,drum-and-bass
27406,0qPV86ESeKaXVV8kPvHs1N,Danny Breaks,Volumes,Easy,17,413320,False,0.696,0.741,0,-13.938,1,0.0677,0.0117,0.366,0.0797,0.643,159.833,4,drum-and-bass
27407,4NGTWaZ2uM1eLyaRXfDApY,Kanine;A Little Sound,Back In Time VIP,Back In Time VIP,50,204137,False,0.435,0.984,4,-3.478,0,0.0897,0.00271,0.877,0.558,0.0967,173.899,4,drum-and-bass
27408,4Ba7T76ZvmdCd0SR3pPK30,The Upbeats;Joe Dukie,Beams,Beams,19,212677,False,0.725,0.494,5,-4.594,0,0.113,0.199,0.0111,0.145,0.101,86.46,4,drum-and-bass
27409,5nhbj6BKDgXoqnqWw8XHp4,Kanine,Division,Division,50,227658,False,0.372,0.93,5,-3.066,0,0.0597,0.000888,0.73,0.19,0.182,175.0,4,drum-and-bass
27410,0JPHV6kJG2QB7XUXH9eqCk,SHY FX;Chronixx;S.P.Y,Raggamuffin Reloaded,Bye Bye Bye (feat. Chronixx) - S.P.Y Remix,55,257576,False,0.652,0.801,6,-4.835,0,0.0519,0.00116,0.0357,0.0615,0.35,87.499,4,drum-and-bass
27411,3QSzbe5jUceSc0IyAFJ4LD,Zero T,Dream Logic,Dream Logic,18,319097,False,0.671,0.928,8,-3.704,0,0.0732,0.000164,0.729,0.273,0.634,174.002,4,drum-and-bass
27412,2Jpa3vMmPFd4YUi4px9Na4,DJ Zinc,Ska (Remix) / Fruitella,Ska - Remix,18,401794,False,0.707,0.915,10,-10.566,0,0.0542,0.0313,0.904,0.104,0.872,87.996,4,drum-and-bass
27413,6NouCcegPiF2XClwVIUqjQ,Jubei;dBridge,These Things VIP / Dillirious VIP,These Things VIP,18,334883,False,0.642,0.788,7,-4.166,1,0.122,0.000646,0.58,0.737,0.399,172.019,4,drum-and-bass
27414,37aP7sxMcaRmHNG4dvkmBN,Maduk;Nymfo,Crossroads / Ordinary Ways,Crossroads,19,313456,False,0.529,0.932,8,-4.585,0,0.0419,0.00111,0.849,0.322,0.2,174.007,4,drum-and-bass
27415,5TtmtyIa5OZdGb5SVdP4v6,Blame,Soulfood,Fifth Sun,18,222500,False,0.659,0.687,0,-7.215,1,0.0394,0.0149,0.651,0.041,0.51,101.021,4,drum-and-bass
27416,5WqHQvyyZVJtOMW9vyqTGT,Teebee,TeeBee Archives,Let Go,17,373274,False,0.517,0.973,6,-5.756,0,0.0791,5.16e-05,0.366,0.0304,0.519,175.083,4,drum-and-bass
27417,36am0maI3mzNqlZKCP4bX4,Nu:Tone;Natalie Williams,Back Of Beyond,System,18,293893,False,0.525,0.894,5,-5.013,0,0.0863,0.025,0.00856,0.354,0.147,173.975,4,drum-and-bass
27418,7ps9nveGqxcCMgzmlkZPVm,Serum;Serial Killaz,G Funk / Hold On,Hold On,18,338288,False,0.637,0.976,0,-1.061,1,0.0914,0.00043,0.198,0.107,0.407,175.997,4,drum-and-bass
27419,0bCyE31bzBmbVlmtvVxANT,Wilkinson;Karen Harding,All For You (Macky Gee Remix),All For You,18,202691,False,0.526,0.783,0,-3.681,0,0.0376,0.00499,0.0,0.136,0.138,173.972,4,drum-and-bass
27420,4ac2nN2KpZ35njY2HXAH5V,Sub Focus;Kenzie May,Falling Down,Falling Down - Radio Edit,19,226318,False,0.646,0.865,5,-5.608,0,0.0416,0.00335,0.00348,0.0868,0.0594,140.058,4,drum-and-bass
27421,7e0JYBx8mE2DgPqSIioIZ2,DJ Fresh,Kryptonite,Golddust - Original Mix,57,191560,False,0.512,0.931,0,-1.162,1,0.154,0.26,0.0,0.399,0.237,176.965,4,drum-and-bass
27422,4hTTZRVyYUIPfRXiZxcWDv,Keeno;Louisa Bass,Life Cycle,Scripted,19,292251,False,0.401,0.81,7,-5.974,0,0.0407,0.00454,0.463,0.395,0.0869,175.027,4,drum-and-bass
27423,2A36UllDcR0fSNMtXlVhA6,Original Sin;Trigga,Masters Of The Universe,Chronic,18,200228,False,0.68,0.967,11,-2.384,1,0.112,0.000364,0.156,0.151,0.68,175.041,4,drum-and-bass
27424,2duPzlSXewDS6NVZcH20KU,Turno,DNA,DNA,18,282558,False,0.48,0.926,11,-0.143,0,0.679,0.000644,0.561,0.659,0.217,171.631,4,drum-and-bass
27425,5cSJ2FvIPWOYkmpBTSrj6q,Hybrid Minds;Riya,Ten,So Far,18,330335,False,0.429,0.762,9,-4.42,0,0.0379,0.00171,0.0342,0.184,0.0644,175.004,4,drum-and-bass
27426,2GHnPQ8mAukedPzVZWRyTj,The Prototypes,Millennia,Millennia,18,270344,False,0.37,0.945,1,-3.8,1,0.182,8.85e-05,0.754,0.328,0.191,174.019,4,drum-and-bass
27427,01ymAdRAqv2YG5FTXmXTuz,Brookes Brothers;Chrom3,Orange Lane,Carry Me On,19,249568,False,0.467,0.698,0,-9.731,1,0.0443,0.00108,3.89e-06,0.182,0.59,174.994,4,drum-and-bass
27428,6pF8ahqCohb5dEXCeUFxdl,Murdock,Stronger,Ruby Moon,19,226046,False,0.523,0.799,10,-4.727,0,0.0741,0.00209,0.00407,0.0808,0.507,171.986,4,drum-and-bass
27429,1j2vghbobKKOW53qDOihrA,Black Sun Empire;State of Mind,The Violent Five,Twisted Up,18,295171,False,0.614,0.985,7,-1.698,1,0.24,0.000712,0.282,0.159,0.153,172.122,4,drum-and-bass
27430,7fkGuJM3fQOVUh5FsvkSEO,DJ Ss,We Came to Entertain (Remixes),We Came to Entertain - Subzero Remix,18,271253,False,0.349,0.987,5,-3.738,1,0.134,0.000193,0.934,0.417,0.42,174.977,4,drum-and-bass
27431,6IpyRHXhKdYeRSm8hPnFjA,Potential Badboy;Junior Dangerous,My Sound,My Sound - Refix,18,268000,False,0.752,0.916,11,-5.313,0,0.231,0.0156,2.2e-06,0.35,0.414,87.5,4,drum-and-bass
27432,1mfDXxub0FHXqLVm0b9RDx,State of Mind,Back to the Jungle EP,Back to the Jungle,19,360680,False,0.539,0.991,7,-3.55,1,0.0763,7.6e-05,0.888,0.111,0.117,175.029,4,drum-and-bass
27433,3BgjFSzcHH20LUmkpXXXAp,Camo & Krooked,Red Bull Symphonic,Loa - Red Bull Symphonic,19,329162,False,0.264,0.974,5,-7.183,0,0.139,0.0506,0.888,0.432,0.0885,87.415,4,drum-and-bass
27434,3qqvUmnfo2BYOGadEwhVq7,Dirtyphonics,Vandals / Lottery,Vandals,19,353042,False,0.23,0.958,1,-3.722,1,0.15,9.58e-05,0.708,0.659,0.263,175.103,4,drum-and-bass
27435,62IMdy1VTDP4cCk6IS05Fg,Chase & Status;Riko,Brand New Machine (Deluxe Version),Wickedest Man,18,145453,True,0.674,0.57,8,-8.235,1,0.436,0.0965,0.0,0.154,0.869,117.876,3,drum-and-bass
27436,3DcwhrHTOUwnaZnDwBsh3J,Danny Byrd;Hannah Symons;Turno,Starting It Over (feat. Hannah Symons),Starting It Over - Turno Remix,19,279418,False,0.421,0.995,0,-0.03,1,0.117,0.00534,0.855,0.367,0.493,172.029,4,drum-and-bass
27437,2lg8aNks0qHsUtjcZooTXs,Sigma;Macky Gee;Mollie Collins,Anywhere (Remixes),Anywhere - Macky Gee & Mollie Collins Remix,19,224914,True,0.775,0.971,8,-0.24,0,0.261,0.0648,3.47e-05,0.0836,0.438,87.496,4,drum-and-bass
27438,38lEEYGzGUSqmx3XQD5ExE,Bladerunner,Intensity,Don't Break It,19,297479,False,0.41,0.752,4,-3.182,0,0.0459,0.00425,0.848,0.0698,0.23,87.421,4,drum-and-bass
27439,5jpAKfxtcr7Jrun3TtcKzu,Wilkinson;IMAN,Lazers Not Included (Extended Edition),Need To Know,18,266206,False,0.528,0.854,4,-1.338,0,0.247,0.00753,0.00572,0.155,0.618,174.002,4,drum-and-bass
27440,5wknb8tLDs7cCUCAUrOlss,Chase & Status;New Kidz;Traumatize,RTRN II JUNGLE: REVISITED,Bubble - Traumatize Remix,18,267484,False,0.617,0.99,3,-2.499,1,0.0798,0.0291,0.0101,0.126,0.45,173.065,4,drum-and-bass
27441,0xpMl194AZMuGzqPriR5Ml,Turno,DNA,Tech-no,18,319542,False,0.468,0.976,7,-4.191,1,0.135,0.00564,0.693,0.401,0.219,123.992,4,drum-and-bass
27442,0HdASgfqAAj2r1IyHFhoyy,Goldie;James Davidson;Subjective;Natalie Williams,The Start of No Regret,Crazy (feat. Natalie Williams),19,230598,False,0.676,0.789,2,-5.918,0,0.0413,0.0028,0.456,0.0697,0.299,124.954,4,drum-and-bass
27443,39C5IuAYXGpQkXcnDokCsC,DJ Red;Lester Roy;Johnnie Kage,Quarantine Team,Still My Drip (Slaughtered & Sliced Remix),18,315000,True,0.793,0.616,10,-8.259,0,0.251,0.00039,0.0,0.298,0.451,103.53,4,drum-and-bass
27444,6HTZQOYIGZehiIfKCKSn3G,Maduk,Liquicity Alchemy 3,Come Back To Me,18,254364,False,0.492,0.924,6,-4.255,0,0.0494,0.000971,0.767,0.0342,0.519,173.943,4,drum-and-bass
27445,5FBgJPVb2akL0l2oXshmjT,Aphrodite,Aphro Classics 1,Twilight,18,350454,False,0.635,0.939,10,-3.411,0,0.0792,4.19e-05,0.868,0.278,0.466,175.961,4,drum-and-bass
27446,34maIGRjIF2bgvcKibFmsy,Neonlight,Audio Presents RAMlife Drum & Bass,Heavy Bettie VIP,18,337886,False,0.685,0.936,7,-2.243,1,0.0932,0.000411,0.764,0.0917,0.194,174.024,4,drum-and-bass
27447,65mHBUQvgwRbHcPojHjWq4,Ed Solo,"Welcome To The Jungle, Vol. 6: The Ultimate Jungle Cakes Drum & Bass Compilation",Anye Up,18,200914,False,0.529,0.866,1,-3.226,1,0.0503,7.45e-06,0.936,0.152,0.739,174.996,4,drum-and-bass
27448,67fsmXL8FEAJk5iJDzDnpp,Danny Byrd,Sick Music,Red Mist - VIP,19,363413,False,0.545,0.952,1,-8.133,0,0.125,0.00244,0.0377,0.267,0.527,178.007,4,drum-and-bass
27449,0LLAn8CfkDPvzcGpXiqGqh,Roni Size;Reprazent;DJ Die,New Forms (20th Anniversary Edition),Watching Windows - DJ Die Gnarly Vocal Mix,18,457746,False,0.634,0.794,7,-4.337,1,0.0415,0.0192,0.708,0.0741,0.205,169.879,4,drum-and-bass
27450,59OTmT50LsfZVqExj9nCHL,Dirtyphonics;Sullivan King,Vantablack,Sight Of Your Soul,46,197200,False,0.393,0.805,1,-2.52,1,0.0471,0.000555,0.000137,0.0746,0.325,74.931,4,drum-and-bass
27451,4TBK6E1ERSKdIvD1jF4lt5,DJ Fresh;Sian Evans,Nextlevelism,Louder (feat. Sian Evans) - Radio Edit,55,206776,False,0.31,0.926,6,-1.131,0,0.0464,0.0184,0.00792,0.483,0.493,139.85,4,drum-and-bass
27452,1v2Ad22YIDj43KALniUMA7,Netsky;Macklemore;Digital Farm Animals,Rio (feat. Macklemore & Digital Farm Animals) [Remix],Rio (feat. Macklemore & Digital Farm Animals) - Remix,47,205320,True,0.614,0.92,0,-5.187,1,0.0532,0.0114,1.83e-05,0.0987,0.158,86.542,4,drum-and-bass
27453,5wp6dhW0dCOO0TG4MGCIPT,Friction;Flowidus;Raphaella,By Your Side,By Your Side,54,206616,False,0.454,0.837,9,-3.686,0,0.0302,0.00358,0.00702,0.0373,0.208,174.023,4,drum-and-bass
27454,0Rww3ql3uRmzTvLOVBFlpn,Dimension;Culture Shock;Billy Lockett,Love To Give (with Culture Shock & Billy Lockett),Love To Give (with Culture Shock & Billy Lockett),52,202774,False,0.454,0.977,11,-0.945,1,0.069,0.0819,0.00463,0.141,0.311,173.797,4,drum-and-bass
27455,7prqZ9Le5L0z6DRYcnhghP,Dawn Wall,Rain God,Rain God,48,267108,False,0.495,0.869,5,-4.461,0,0.0477,0.000244,0.791,0.201,0.0513,175.055,4,drum-and-bass
27456,6hA32ig9PY3jcrXFoS6NGI,Etherwood;Royalston,Ten Years Of Med School,Eyes On Me,18,344499,False,0.244,0.913,7,-3.689,1,0.0456,0.00178,0.769,0.109,0.0841,169.971,4,drum-and-bass
27457,0eh54iiUtp2CEbTJieM3Jx,Wilkinson;THABO;René LaVice,Hopelessly Coping (Remixes),Hopelessly Coping - Hanami Remix,17,283249,False,0.547,0.719,9,-6.018,0,0.0712,0.272,0.000655,0.286,0.114,95.003,4,drum-and-bass
27458,77TeWpTVoU66DDYy6u0LgP,1991,Odyssey,Feels,46,175517,False,0.465,0.9,5,-4.042,1,0.0348,0.000196,0.000304,0.197,0.0978,173.896,4,drum-and-bass
27459,30kLmKZIWj7n5s28QFNy4F,DJ Fresh;SHY FX,Gold Dust (Shy FX Re-Edit),Gold Dust - SHY FX Re-Edit,56,183000,False,0.62,0.932,0,-3.44,1,0.0843,0.00716,0.000674,0.215,0.556,177.017,4,drum-and-bass
27460,5sKChMRefVf7qO0ZMtTb3e,Delta Heavy,Ascend,Ascend,46,275948,False,0.353,0.982,5,-1.634,0,0.0472,0.000726,0.959,0.324,0.0745,174.059,4,drum-and-bass
27461,0vN9DaL27w0EKhcgJBf7Bi,K Motionz;iiola,Infinite (Freedom),Infinite (Freedom),56,225847,False,0.48,0.955,10,-1.277,0,0.07,0.00657,0.433,0.194,0.203,174.141,4,drum-and-bass
27462,0IXccDhLV6gxAYF2bJmqYB,Villem;Phase,Uno,Uno,18,342503,False,0.566,0.873,8,-5.785,0,0.042,0.000575,0.873,0.104,0.152,174.029,4,drum-and-bass
27463,38hFp6SVQX1Wgo4c29qQXL,Noisia;The Upbeats,Shibuya Pet Store / Halcyon,Shibuya Pet Store,18,290240,False,0.648,0.792,1,-1.144,1,0.0585,0.01,0.48,0.385,0.245,172.021,4,drum-and-bass
27464,6PWPa3qyIbDNXNyKGh9X5O,Total Science;Calibre,25 Years of CIA Records,Gravy Girls - Calibre Remix,18,335572,False,0.638,0.9,1,-4.704,0,0.051,0.000542,0.894,0.0476,0.375,173.979,4,drum-and-bass
27465,3S5eWrrrImu35si0ONA6eE,Bad Company UK;DJ Trace;Audio,Nitrous (Audio Remix),Nitrous - Audio Remix,18,295172,False,0.464,0.988,11,-1.59,0,0.0985,0.000243,0.732,0.531,0.378,173.904,4,drum-and-bass
27466,2aIFJbQNbMGaORCMXEFGHB,Alix Perez,White Lies,White Lies,18,293369,False,0.685,0.633,2,-6.967,1,0.0709,0.0259,0.824,0.0626,0.147,173.985,4,drum-and-bass
27467,3d8g1icIsyzWx6nbSODuhz,DJ Zinc,"Crackhouse, Vol. 3",Close My Eyes,18,279685,False,0.674,0.885,4,-3.098,0,0.0458,0.00636,0.0734,0.0613,0.814,126.921,4,drum-and-bass
27468,5dZuZFAUwZEcGN9Ydcyyoz,Spor,"Carpe Diem, Pt. 2 (Purgatory)",Ignition,18,396946,False,0.529,0.978,1,-6.091,1,0.126,0.000399,0.863,0.0948,0.402,173.01,4,drum-and-bass
27469,7vsGA3lCddar3VOGEAdgfi,René LaVice,Far from Perfect,How Do I Kill,18,293023,False,0.594,0.954,8,-0.943,0,0.256,0.00221,0.49,0.444,0.231,172.007,4,drum-and-bass
27470,4S2By1r8XgOrdyOG08bhVw,Muffler;Sansa,Stone Cold,Can't Breath,19,277218,False,0.588,0.792,9,-6.272,0,0.0404,0.0524,0.567,0.0873,0.0367,87.496,4,drum-and-bass
27471,3nfLqbYDJGUuuP3oR4Ewge,SpectraSoul,Stock Sound EP,Waiting for...,17,321415,False,0.564,0.742,5,-6.327,1,0.056,0.00215,0.653,0.087,0.0385,172.027,4,drum-and-bass
27472,4WbnpFdgm0n5GIxkx6tT22,Netsky;Stargate;Toulouse,Abbot Kinney,Voodoo Magic (feat. Toulouse),18,175053,False,0.602,0.559,1,-3.464,1,0.0519,0.0798,0.00026,0.0659,0.512,84.923,4,drum-and-bass
27473,2pTfNuajiEwpIq7zk66N21,Brookes Brothers;Danny Byrd,Orange Lane,Climb High,19,309024,False,0.46,0.587,7,-9.938,1,0.052,0.000997,0.069,0.13,0.145,173.997,4,drum-and-bass
27474,5rPW9j2D2ITcgrhXLKc1Y7,SpectraSoul;Circuits,Organiser (Circuits Rewire),Organiser - Circuits Rewire,18,258289,False,0.686,0.859,6,-1.827,1,0.178,0.0365,0.784,0.406,0.0695,172.991,4,drum-and-bass
27475,3W4NiqntZpGNHHgp9dqANW,BCee,Northpoint,Keep Moving On,18,306452,False,0.685,0.926,7,-4.482,1,0.064,0.000176,0.785,0.466,0.217,169.99,4,drum-and-bass
27476,7zQRmqVVUcCsq2kRJ8ZbCq,Serial Killaz;MC Spyda,Meditation / Mind Games,Meditation,18,300000,False,0.65,0.908,2,-0.872,1,0.0337,0.00382,0.0701,0.201,0.395,88.0,4,drum-and-bass
27477,37OMW5ejboAKFeqPJunU4h,Ulterior Motive;Judda,GDNCE006: EP,The Ripper,17,332122,False,0.756,0.94,5,-2.353,0,0.221,0.00414,0.696,0.0825,0.51,172.071,4,drum-and-bass
27478,6QwP8TsZ0XHc9L4jPiBlTg,Bladerunner,Intensity,All My Love,18,330927,False,0.47,0.842,4,-1.628,0,0.0355,0.00303,0.851,0.126,0.0619,175.055,4,drum-and-bass
27479,4VdP7DXnWGS7ReVLlDZrOy,Calyx & TeeBee,All or Nothing,Scavenger,18,305267,False,0.538,0.86,7,-5.572,1,0.179,0.00272,0.492,0.316,0.364,172.015,4,drum-and-bass
27480,5yfsQpYeFMwohoeI5a2Ntj,Mind Vortex,Against the Grain EP,Against the Grain,18,293553,False,0.413,0.947,1,-2.607,1,0.0582,0.000152,0.891,0.177,0.201,174.046,4,drum-and-bass
27481,0z3W8ZA5j0bZu0Et5qlYBE,Netsky,2 Deluxe,Jetlag Funk,18,318929,False,0.567,0.879,0,-4.178,0,0.0549,0.00155,0.686,0.13,0.374,172.973,4,drum-and-bass
27482,4SZDIoknIA2C8iv1tePf0H,Nu:Tone,Words And Pictures,Set Me Free,17,285733,False,0.251,0.754,7,-8.314,0,0.0342,0.291,0.795,0.0872,0.0508,86.982,4,drum-and-bass
27483,4taCtFTWlmNv483RAxiwAj,Hybrid Minds;Jasmine Spence;Grimm,Mountains,Unfold,18,267428,False,0.683,0.599,3,-6.686,0,0.0393,0.038,0.00343,0.141,0.0865,139.871,4,drum-and-bass
27484,2IYkMrY4zsYQP0iqWfmKLr,Hybrid Minds;Ad-Apt;Mike Romeo,Mountains,Prophecy,18,368372,False,0.758,0.812,11,-4.21,1,0.158,0.00817,0.00672,0.284,0.379,172.031,4,drum-and-bass
